grupo,fabricante,codigo,tipo,aplicacao,pagina
JOGO DE SAPATA DE FREIO,Daewoo,BPSA 0097120,,Espero 1.8/2.0 todos,5
JOGO DE SAPATA DE FREIO,Daewoo,BPSA 0096800,,Lanos todos,5
JOGO DE SAPATA DE FREIO,Daewoo,BPSA 0096800,,Nubira todos,5
JOGO DE SAPATA DE FREIO,Daewoo,BPSA 0096800,,Nexia todos,5
JOGO DE SAPATA DE FREIO,Daewoo,BPSA 0097450,,Start Van/Furgao/Pick-up 1.0 8V 07/,5
JOGO DE SAPATA DE FREIO,Fiat,BPSA 0090005,,147 todos,5
JOGO DE SAPATA DE FREIO,Fiat,BPSA 0090005,,Uno Mille todos,5
JOGO DE SAPATA DE FREIO,Fiat,BPSA 0090005,,Premio todos,5
JOGO DE SAPATA DE FREIO,Fiat,BPSA 0090005,,Elba todos,5
JOGO DE SAPATA DE FREIO,Fiat,BPSA 0090005,,Fiorino /94,5
JOGO DE SAPATA DE FREIO,Fiat,BPSA 0090005,,Novo Palio 12/,5
JOGO DE SAPATA DE FREIO,Fiat,BPSA 0090005,,Novo Uno 11/,5
JOGO DE SAPATA DE FREIO,Fiat,BPSA 0090005,,Mobi 16/,5
JOGO DE SAPATA DE FREIO,Fiat,BPSA 0090005,,Novo Uno 10/,5
JOGO DE SAPATA DE FREIO,Fiat,BPSA 0090005,,Palio 1.0/1.5/1.6/1.8R 98/,5
JOGO DE SAPATA DE FREIO,Fiat,BPSA 0090005,,Siena 1.0/1.5/1.6/1.8R 98/,5
JOGO DE SAPATA DE FREIO,Fiat,BPSA 0090138,,Novo Palio 1.0/1.5/1.6/1.8R 98/,5
JOGO DE SAPATA DE FREIO,,BPSA 0090141,,Tempra 92/99,6
JOGO DE SAPATA DE FREIO,,BPSA 0090141,,Fiorino 94/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090141,,Brava/Bravo 1.6/1.8 95/01 Importado,6
JOGO DE SAPATA DE FREIO,,BPSA 0090141,,Palio Weekend 8v 99/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090141,,Strada (exceto Adventure e Locker) 99/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090141,,Marea SX/Weekend 1.6/1.8 /06,6
JOGO DE SAPATA DE FREIO,,BPSA 0090141,,Stilo 8v/16v 03/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090141,,Idea (todos) 06/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090141,,Fiorino 8v 04/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090141,,Brava ELX/SX 1.6 02/03,6
JOGO DE SAPATA DE FREIO,,BPSA 0090141,,Doblo 02/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090141,,Strada Adventure/Locker 09/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090146,,[Argo 1.0/1.3/1.8 17/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090146,,Punto ELX 1.4 08/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090146,,Novo Uno 10/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090146,,Grand Siena 12/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090146,,Cronos 17// c/ABS,6
JOGO DE SAPATA DE FREIO,,BPSA 0090146,,Doblo 10/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090147,,[Strada Adventure 13/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090147,,Punto HLX 1.8 08/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090147,,Linea 1.9 09/,6
JOGO DE SAPATA DE FREIO,,BPSA 0090147,,Palio Weekend Adventure Locker 1.8 09/,6
JOGO DE SAPATA DE FREIO,,BPSA 0094780,,Tipo 1.6 todos,6
JOGO DE SAPATA DE FREIO,,BPSA 0094860,,[Tempra 2.0 92/99,6
JOGO DE SAPATA DE FREIO,,BPSA 0094860,,Fiorino 94/,6
JOGO DE SAPATA DE FREIO,,BPSA 0094860,,Uno Turbo todos,6
JOGO DE SAPATA DE FREIO,,BPSA 0097157,,Toro 1.8 Flex 2016/,7
JOGO DE SAPATA DE FREIO,,BPSA 0097158,,Toro 2.0 Diesel 4x2/4x4 2016/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Escort Sedan/Hatch/SW Zetec/16v 96/03,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Ecosport XL 1.0 Supercharger; XL/XLS/XLT 1.6; XLT 2.0 03/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Fiesta 1.0 Supercharger/Personnalité 03/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Fiesta Street 1.0/Sedan 1.0/1.3/1.4 16v/1.6 02/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Ecosport 2.0 4x4 04/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Courier 1.3/SI 1.4 16v/L 1.6/XL 1.6 97/02,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Novo Ecosport 1.6/2.0 jul12/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Edge 2008/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Ranger 2.2/2.5/3.2 12/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Ranger XL/XLS NOV/97/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Explorer Sport Track 01/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,F150 97/03,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,"F150 97/ Tambor 11""",7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Ranger XLT/LTD 05/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,S$10/Blazer 6c 4x4 95/11,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Explorer 93/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Crown Victoria 96/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Windstar 3.0/3.8 95/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Ranger STX 94/97,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,"Aerostar 3.0/4.0 83/97 Tambor 9""",7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,"Ranger XL 95/02 Tambor 10""",7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,"Ranger Simples 4x2/4x4 97/ Tambor 10""",7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,"Ranger C.Dupla XLT 4x2/4x4 98/ Tambor 10""",7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,"Ranger Supercab 4x2/4x4 99/ Tambor 10""",7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,F250/F350 98/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,F4000 4x2 Roda Tras.Dupla 02/,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,F-250 Simples 98/03,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,F-250 Super Duty 98/00,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Mondeo LX/GLX 1.6/Hatch 1.8/2.0 94/01,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Escort 83/96,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Escort Guaruja 91/92,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Escort Hobby /96,7
JOGO DE SAPATA DE FREIO,Ford,BPSA 0097158,,Fiesta Importado /95,7
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0090199,,Vectra /96 (Importado),8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0090199,,[Vectra 97/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0090199,,Zafira 01/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0090199,,Astra 99/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0090199,,Omega 93/98,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0090215,,Silverado 97/01,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0090215,,D20 93/96,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0090215,,Corsa/Pick Up/Wagon 94/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0094660,,Tigra 98/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0094660,,[Agile 1.4 10/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0094660,,Cobalt 1.4/1.8 12/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0094670,,[Sonic 1.6 12/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0094670,,Onix 1.0/1.4 13/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0094670,,Prisma1.0/1.4 14/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0094690,,[Spin 1.8 13/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0094690,,[Tracker 1.8 13/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0094690,,S10 12/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0096800,,Astra/Vectra /96,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0096890,,Tracker 2.0 01/09,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0096890,,Celta 01/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0096890,,Prisma 07/12,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0097200,,Vectra 97/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0097200,,Astra 99/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0097200,,Zafira 01/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0097200,,Meriva 03/,8
JOGO DE SAPATA DE FREIO,Gm - Chevrolet,BPSA 0097200,,Montana 04/,8
JOGO DE SAPATA DE FREIO,,BPSA 0097450,,0097450 |Towner Van/Furgao/Pick-up 1.0 8V 07/,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0097450,,Civic Imp. 1.3/1.4/1.5/1.6 /92,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0097450,,CR-V 2007/,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0097450,,Fit 1.4/1.5 03/08,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0097450,,Civic Imp. 1.4/1.5/1.6 91/97,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0097450,,Civic Nac. 97/00,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0097450,,New Fit 09/,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0097450,,City 10/,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0097450,,Civic 1.7 01/06,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0097450,,Civic 1.4 96/,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0097450,,Civic 1.5/1.6 91/,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0094350,,Accord 1.6/1.8/2.0 81/90,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0096870,,Accord 1.8/2.0/2.2 85/97,9
JOGO DE SAPATA DE FREIO,Honda,BPSA 0096870,,CR-V 2.0/2.4 95/02,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0090233,,Santa Fé 2.0/2.0 CDRI 4x4/2.4 16V 4x4/2.7 V6 4x4 01/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0090233,,Trajet 2.0/2.7 V6 00/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096062,,[Tucson 04/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096062,,Sonata 07/10,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096062,,Tucson 2.0 04/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096062,,Santa Fé 2.7 V6 4x4 01/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096062,,HB20 1.0/1.6 12/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096062,,Tucson 2.0 05/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096066,,Tucson 2.7 06/10,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096066,,Sonata 2.0/3.3 08/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096066,,Creta 2017/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096066,,i30/CW 09/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096066,,X35 10/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096066,,H100 GLS 97/04,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096066,,HR (Roda Traseira Simples) 05/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096066,,HR (Roda Traseira Dupla) 06/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096066,,H100 GS 94/00,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096066,,Elantra 90/,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096066,,Excel 94/00,9
JOGO DE SAPATA DE FREIO,Hyundai,BPSA 0096066,,rRmarlm A rr eSe=eaaTlxreTlrm A... Lt Om AIR_TNF,9
JOGO DE SAPATA DE FREIO,,BPSA 0097117,,Daily /07,10
JOGO DE SAPATA DE FREIO,,BPSA 0097118,,Daily 35/45/55 08/,10
JOGO DE SAPATA DE FREIO,,BPSA 0097119,,Daily 70 C16/C17 06/,10
JOGO DE SAPATA DE FREIO,,BPSA 0090173,,J3 10/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0095530,,Topic 08/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0095530,,Carnival 2.51 V6 99/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0095530,,Carnival 3.8/2.9/CRDI 1.9 01/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0095530,,Carnival 2.9TDI 99/01,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0095530,,Picanto EX 1.1/1.0 Flex 06/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0095530,,Cerato 06/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0095530,,Soul 08/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,[Sportage 2.0 DLX MRDI 94/02,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Sportage 2.0 Td96/02,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Sportage 2.2 todos 95/02,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Carnival 2.5 V6/2.9 CDRI/2.9TD 99/01,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Besta 12 lugares/Bongo (Roda Traseira Simples) 97/03,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Besta GS 16 lugares 99/04,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Besta GS 16 lugares 05/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Sportage 04/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Sportage 2.0 04/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Sportage 2.0 06/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Bongo/K2500/K2700 (Roda Traseira Simples) 97/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Bongo/K2500/K2700 (Roda Traseira Dupla) 03/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Sephia 93/,10
JOGO DE SAPATA DE FREIO,Jinbei,BPSA 0090193,,Shuma 01/,10
JOGO DE SAPATA DE FREIO,Lada,BPSA 0090730,,Niva 1600,10
JOGO DE SAPATA DE FREIO,Lada,BPSA 0094830,,Samara 87/,10
JOGO DE SAPATA DE FREIO,Land Rover,BPSA 0090825,,Discovery I/II 93/,10
JOGO DE SAPATA DE FREIO,Land Rover,BPSA 0090825,,Range Rover 93/,10
JOGO DE SAPATA DE FREIO,Land Rover,BPSA 0090825,,Defender 90/110/130 90/,10
JOGO DE SAPATA DE FREIO,,BPSA 0096750,,0096750 |GX 03/,11
JOGO DE SAPATA DE FREIO,Mahindra,BPSA 0096740,,Scorpio SUV/Pik-up CS/CD 2.2/2.6 08/,11
JOGO DE SAPATA DE FREIO,Mahindra,BPSA 0096741,,Scorpio SUV/Pik-up CS/CD 2.2/2.6 08/,11
JOGO DE SAPATA DE FREIO,Mazda,BPSA 0090194,,"B2300/3000/4000 94/ Tambor 9""",11
JOGO DE SAPATA DE FREIO,Mazda,BPSA 0090195,,"B2300/3000/4000 94/ Tambor 10""",11
JOGO DE SAPATA DE FREIO,Mazda,BPSA 0096087,,E2000/E2200 2.0/2.2D 84/,11
JOGO DE SAPATA DE FREIO,Mazda,BPSA 0096087,,Sprinter 310D todos,11
JOGO DE SAPATA DE FREIO,Mazda,BPSA 0096087,,ML 320/350/400/430/500 CDI 98/,11
JOGO DE SAPATA DE FREIO,Mazda,BPSA 0090114,,[Sprinter 312D TODOS,11
JOGO DE SAPATA DE FREIO,Mazda,BPSA 0090114,,Classe A160/190 99/05,11
JOGO DE SAPATA DE FREIO,Mazda,BPSA 0090114,,Sprinter 413D 02/,11
JOGO DE SAPATA DE FREIO,Mazda,BPSA 0090117,,[Sprinter 415 CDI,11
JOGO DE SAPATA DE FREIO,Mazda,BPSA 0090117,,MB 180 todos,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0090117,,Pajero TR4 03/,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095200,,Airtrek 03/08,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095200,,Pajero 10 99/05,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095200,,Outlander 08/,11
